Date,Open,High,Low,Close,Volume
2020-03-03,27.49310578945832,27.755498807108832,26.978034581438923,27.046062469482422,10885400
2020-03-04,27.473670563204085,27.580570742890934,27.182120068806462,27.541698455810547,5201300
2020-03-05,27.09465289705413,27.39592190206723,26.968315657315756,27.114089965820312,3514100
2020-03-06,26.637894539094468,26.647613074074552,26.229725338036044,26.53099250793457,4701100
2020-03-09,24.120850797326177,24.703949905211662,23.187893707606168,23.23648452758789,4105000
2020-03-10,23.984795875516507,24.130570194291515,22.954655255402628,23.809865951538086,5217800
2020-03-11,23.31423176148902,23.450287545060146,22.595076849780003,22.76028823852539,5605000
2020-03-12,21.35113045436973,21.35113045436973,19.660144415916143,19.728172302246094,7006900
2020-03-13,20.913809119999254,21.88564037813727,19.93225932684533,21.86620330810547,6033800
2020-03-16,19.310288984015425,20.3890204798162,18.6688786127978,19.37831687927246,3277400
2020-03-17,19.58239850639741,20.437611009033915,19.009017944335938,19.009017944335938,6730700
2020-03-18,18.095497131347656,19.086763512180642,17.191693850146855,18.095497131347656,8389200
2020-03-19,17.920568589837615,18.717469910290546,17.395778830346565,18.474512100219727,6180400
2020-03-20,19.028455340513865,19.708737940504697,18.12465200329955,18.23155403137207,4144900
2020-03-23,18.19267969142498,18.299581718315526,17.094511233227426,17.152820587158203,4390500
2020-03-24,18.328738455953538,19.436625517279747,18.134371459332318,19.35887908935547,5409900
2020-03-25,19.592117434867966,21.50662428933131,19.41718751701042,20.486202239990234,6552100
2020-03-26,20.68057108187519,21.574655967176323,20.61254133268024,21.166486740112305,4392700
2020-03-27,20.457047041051077,20.700004853194777,19.951696200544145,20.078033447265625,2906400
2020-03-30,19.97113268231534,20.612541198730472,19.660146959643896,20.61254119873047,3678000
2020-03-31,20.573668657093076,21.438597919334605,20.45704808571549,21.234514236450195,2981300
2020-04-01,20.486202502234423,20.680569492035563,20.09747037625313,20.20437240600586,3959400
2020-04-02,20.330709715048847,21.059583148637664,20.184935399055284,20.573667526245117,2640400
2020-04-03,20.67084915962379,20.78746786046639,20.194652115004697,20.41817283630371,2844400
2020-04-06,20.99155478647354,21.55521682164049,20.923526897446298,21.47747039794922,3589600
2020-04-07,22.390992199477335,22.507610907854495,21.594089042002306,21.632963180541992,4789400
2020-04-08,21.895357863631865,22.186906485649917,21.55521656886352,22.099441528320312,2089800
2020-04-09,22.449302152520872,22.808878675500246,22.167470201452876,22.488174438476562,2138600
2020-04-13,22.585358187270856,22.63395086228707,22.099442558834852,22.546485900878906,2247000
2020-04-14,22.828316130310952,23.071273945899986,22.50761188787827,22.76028823852539,3656700
2020-04-15,22.07028479563607,22.206342418755764,21.85648260733489,21.9633846282959,2941000
2020-04-16,22.148035061026995,22.177188812188213,21.730147327253505,21.807893753051758,2315900
2020-04-17,22.206343308594295,22.779723865345385,22.206343308594295,22.721412658691406,2141500
2020-04-20,22.23549595065478,22.944934100637415,22.16746806656814,22.585355758666992,3006800
2020-04-21,22.041133829897376,22.429865972988292,21.75930186764329,21.85648536682129,2607900
2020-04-22,22.29380890422206,22.439583217795217,21.91479346458669,22.37155532836914,2014000
2020-04-23,22.585357860596794,22.82831567130066,22.44930207976135,22.459020614624023,1727300
2020-04-24,22.643668262433238,22.77000736786467,22.42986604643837,22.75057029724121,1368000
2020-04-27,22.915779258113226,23.168455588537004,22.73113081403029,23.129581451416016,2742700
2020-04-28,23.489161652901217,23.605782219816387,23.246203837647222,23.440570831298828,2359700
2020-04-29,24.033384466887068,24.46099070208258,23.945919513014786,24.402681350708008,2306300
2020-04-30,24.15972371653153,24.208314534060197,23.557187569623334,23.59606170654297,2457000
2020-05-01,23.061557175257928,23.158740679653157,22.90606430967403,23.07127571105957,2577500
2020-05-04,23.042118325924456,23.304513211461106,22.867190255854386,23.285076141357422,2336700
2020-05-05,23.55718889415318,23.722400278109074,23.35310522471289,23.450286865234375,1597500
2020-05-06,23.528033283192478,23.537751817966083,23.197612368994804,23.265640258789062,2051100
2020-05-07,23.654371789886376,23.78070903154081,23.46000480651856,23.460004806518555,1718000
2020-05-08,23.79042717788879,23.945920020597537,23.664089938295774,23.868173599243164,1597300
2020-05-11,23.61550005833753,23.98479699364596,23.537753627791723,23.9459228515625,1946200
2020-05-12,23.98479589238099,24.120851676183857,23.46972465515137,23.469724655151367,2901000
2020-05-13,23.547472117236694,23.615500012128525,22.711698453909907,22.867191314697266,3236500
2020-05-14,22.633952408886923,23.022684567473966,22.322964828396145,22.983810424804688,4841300
2020-05-15,22.90606111120633,23.168455980347822,22.808877620381235,23.061553955078125,2392900
2020-05-18,23.61549810499711,24.004232079193397,23.61549810499711,23.916767120361328,3515600
2020-05-19,23.965357150097905,23.975075684494453,23.664089998288556,23.71268081665039,3526100
2020-05-20,24.023666901309234,24.111131858707935,23.897329659300517,23.98479461669922,2176500
2020-05-21,23.984796749082875,24.004233819926416,23.518318170564513,23.702964782714844,1684900
2020-05-22,23.644655423805325,23.722401853558384,23.450288422612125,23.702964782714844,1873800
2020-05-26,24.334653078128895,24.519299663481732,24.286060408072228,24.4707088470459,3074500
2020-05-27,24.597048258407913,24.742822574235007,24.101414101698992,24.713668823242188,2921600
2020-05-28,24.927472101416885,24.93719063670605,24.616486386647907,24.665077209472656,2362900
2020-05-29,24.64564114366477,24.64564114366477,24.2180348737746,24.43183708190918,3296500
2020-06-01,24.577613171784456,25.005217586647493,24.53873903209454,24.927471160888672,2043300
2020-06-02,25.13155771134569,25.374515533447266,25.08296503475273,25.374515533447266,4463500
2020-06-03,25.559160095885606,25.802117898521857,25.491132207726803,25.68549919128418,1710600
2020-06-04,25.578599210526914,25.76324767431096,25.481415710976307,25.559162139892578,1655800
2020-06-05,26.074233143754014,26.32690949875111,26.04507753807783,26.181135177612305,3472500
2020-06-08,26.443526882215203,26.530991841216963,26.229724678889212,26.51155662536621,1813000
2020-06-09,26.045077144542702,26.375499922729286,26.015923392928084,26.249162673950195,2091300
2020-06-10,26.317191038123557,26.37550039602015,25.889584755099392,26.02564239501953,2528000
2020-06-11,25.335640165630767,25.374514305023173,24.480429488828726,24.529020309448242,5126700
2020-06-12,25.2384569917855,25.34535902285334,24.63592265250733,24.956626892089844,4403200
2020-06-15,24.48345046069175,25.357157577768472,24.34601201858829,25.180452346801758,3389700
2020-06-16,25.848003149962057,25.848003149962057,25.219719584161037,25.48477554321289,4445300
2020-06-17,25.632032044599384,25.632032044599384,25.24917009483363,25.298255920410156,1695300
2020-06-18,25.200087795945137,25.435694156880437,25.12155234230004,25.347341537475586,2381300
2020-06-19,25.70075070353658,25.740017492138815,25.20990367519534,25.2197208404541,3217200
2020-06-22,25.347338981302098,25.524044202291815,25.26880353557697,25.48477554321289,2591900
2020-06-23,25.74983504729717,25.818553332716213,25.50441152941039,25.54368019104004,2107900
2020-06-24,25.278621362380097,25.33752248010835,24.73869039293344,24.935028076171875,4282700
2020-06-25,24.856493339484786,25.190269470214844,24.728873935350506,25.190269470214844,3449900
2020-06-26,25.052833388703796,25.141186005760915,24.630704634415963,24.67978858947754,3577300
2020-06-29,24.876128405601346,25.10191759705548,24.689606004106118,25.033199310302734,3024500
2020-06-30,24.94484494703318,25.50441023993476,24.895760994910592,25.406240463256836,3650000
2020-07-01,25.386607840259764,25.59276268474909,25.239352239987117,25.44550895690918,3376700
2020-07-02,25.769467293985475,25.96580684138892,25.563312454401284,25.57312774658203,3249900
2020-07-06,25.848003922166203,25.955990865426614,25.67129869589745,25.730199813842773,2522000
2020-07-07,25.524044202291815,25.720383752820997,25.435691591796957,25.48477554321289,1550800
2020-07-08,25.524045165024287,25.779285841366466,25.45532688147693,25.690933227539062,2003800
2020-07-09,25.75965275862597,25.769469924241434,25.17063592872816,25.42587661743164,3370900
2020-07-10,25.484776463087915,25.710567516076235,25.38660855671267,25.70075035095215,3000000
2020-07-13,25.906905948950083,26.05416155762843,25.524045860225215,25.54368019104004,4903100
2020-07-14,25.465144347139997,26.034526824951172,25.435692851372366,26.034526824951172,4064000
2020-07-15,26.270131418372404,26.505737751471337,26.2308627599729,26.407567977905273,3384000
2020-07-16,26.23086535204493,26.427204918578866,26.191598562197868,26.260316848754883,2071600
2020-07-17,26.319217353479754,26.4272042997882,26.201415114264023,26.387935638427734,1510000
2020-07-20,26.397752025805737,26.58427441690532,26.368302403086123,26.55482292175293,1325100
2020-07-21,26.868966005846058,26.967133909368542,26.662809289096824,26.682443618774414,2148300
2020-07-22,26.711892634719685,26.810062408447266,26.643174354840188,26.810062408447266,1348900
2020-07-23,26.75116451992925,26.849334305498143,26.456657035655493,26.535192489624023,1831800
2020-07-24,26.3879352691946,26.50573937919479,26.338851315613656,26.46647071838379,1293900
2020-07-27,26.662810372969467,26.878782390904263,26.53519096974273,26.859149932861328,1574400
2020-07-28,26.770797813505066,26.868967595267474,26.66281086632313,26.751163482666016,1782100
2020-07-29,27.016219643926156,27.16347337115405,26.898415538684205,27.114389419555664,2012500
2020-07-30,26.652992842122693,26.94750217792059,26.417386496944047,26.937685012817383,2582500
2020-07-31,26.95731613282229,26.95731613282229,26.57445607496069,26.810062408447266,4484200
2020-08-03,26.96713488665719,26.986769217046326,26.790431530453347,26.878782272338867,2813700
2020-08-04,26.937685400071377,27.281278693892,26.859149950549476,27.26164436340332,2526200
2020-08-05,27.516885470626434,27.673956372114294,27.507068305229335,27.575786590576172,1821800
2020-08-06,27.615052884224877,27.821209608999077,27.48743348121823,27.683773040771484,1405000
2020-08-07,27.487432722458603,27.526701382258413,27.32054466317494,27.4383487701416,1966100
2020-08-10,27.565969180865267,27.713222915650938,27.497250896127476,27.62487030029297,1486300
2020-08-11,27.791758407863913,27.870293858030944,27.57578638801278,27.615053176879883,1527200
2020-08-12,27.95864527527964,28.066632216793547,27.821208711485756,27.87029266357422,3047200
2020-08-13,27.80157470703125,27.948828437452644,27.683772471667243,27.80157470703125,1609200
2020-08-14,27.66413842537558,27.781940661947864,27.56596864661015,27.742673873901367,1119400
2020-08-17,28.027364361735376,28.105899810791016,27.978280408237907,28.105899810791016,992700
2020-08-18,28.19425258593975,28.253155577392246,27.948829072186133,28.07645034790039,1253400
2020-08-19,28.14516933482059,28.204070455310767,27.889928649452674,27.929197311401367,1033300
2020-08-20,27.70340588259038,28.076450676423256,27.70340588259038,28.007732391357422,1404300
2020-08-21,27.889928775630523,27.909563106693696,27.713223540927693,27.89974594116211,5726900
2020-08-24,28.154986253472373,28.174620584274585,27.91937990114437,27.978281021118164,1480500
2020-08-25,28.086267471313473,28.12553425979051,27.899745076857325,28.086267471313477,987400
2020-08-26,28.086267571950508,28.478944820291936,28.076450406687872,28.469127655029297,1824800
2020-08-27,28.626198800300568,28.626198800300568,28.25315587927951,28.4200439453125,1967700
2020-08-28,28.636014127039328,28.685098078189903,28.361139132271067,28.400407791137695,987200
2020-08-31,28.43967556494349,28.43967556494349,28.164802433064867,28.18443489074707,2100000
2020-09-01,28.24333892265886,28.37095832824707,28.076450855392526,28.37095832824707,1871200
2020-09-02,28.55748026996022,28.577114600485498,28.34150825148064,28.469127655029297,5486100
2020-09-03,28.36113950553986,28.45930928156576,27.77212459424995,27.909561157226562,5479300
2020-09-04,27.9880975953499,28.096084540048295,27.291093846056388,27.693588256835938,4346500
2020-09-08,27.23219177721943,27.359813047852725,26.918049991710916,27.084938049316406,5489400
2020-09-09,27.45798174401826,27.840843694535934,27.408897790778123,27.73285675048828,2787100
2020-09-10,27.88011063046253,27.88011063046253,27.232192707606927,27.291093826293945,3421600
2020-09-11,27.47761776428798,27.575787549238942,27.222377072388642,27.369630813598633,3265000
2020-09-14,27.595420676795534,27.6837732921535,27.536517684935003,27.62487030029297,1269600
2020-09-15,27.899745142661658,27.919379473162888,27.634687298193462,27.664138793945312,1560500
2020-09-16,27.83102604812228,27.840843213087098,27.42853164672852,27.428531646728516,2162000
2020-09-17,27.075121197726087,27.42853164672852,27.04566970283163,27.428531646728516,2274700
2020-09-18,27.379444934349163,27.467797543735657,27.163472929422564,27.202739715576172,1714600
2020-09-21,26.819881936874875,26.819881936874875,26.279950942434578,26.711894989013672,2462800
2020-09-22,26.85915109438916,27.055488790338856,26.662811526006564,27.01622200012207,2467600
2020-09-23,27.02603823558054,27.055487859121282,26.32903447700198,26.39775276184082,4337900
2020-09-24,26.260317262470622,26.73152998265629,26.13269785291601,26.574459075927734,5650900
2020-09-25,26.358486393851944,26.760980816420066,26.299585273397135,26.711894989013672,2676500
2020-09-28,27.075122875411996,27.143841161991034,26.957318760967304,27.065305709838867,1998200
2020-09-29,27.016220503037175,27.016220503037175,26.75116266213854,26.927867889404297,3147600
2020-09-30,26.986769091336043,27.153657154000715,26.859149689266726,26.908233642578125,4393500
2020-10-01,27.006404588832957,27.153658327564163,26.88860047438827,27.065305709838867,2305200
2020-10-02,26.711893513906045,27.124205079186414,26.682443891521363,27.03585433959961,3056400
2020-10-05,27.281277313202295,27.55615043640137,27.20273999522231,27.556150436401367,1887800
2020-10-06,27.56596958418136,27.61505353901712,27.075122546092352,27.134023666381836,3116200
2020-10-07,27.418715856305916,27.61505354814672,27.369630029021074,27.536518096923828,2071500
2020-10-08,27.7524920010221,27.948829692925944,27.73285767010186,27.93901252746582,5519200
2020-10-09,28.105899971193825,28.184435420697667,27.958646237428216,28.07645034790039,2077600
2020-10-12,28.25315520655593,28.272787664349597,28.09608430960987,28.154985427856445,2419700
2020-10-13,28.037180555357313,28.066632049894906,27.831025710892394,27.909561157226562,2175000
2020-10-14,27.988096972006588,28.08626674932483,27.791757417370103,27.831026077270508,1811300
2020-10-15,27.300910764645224,27.79175778530194,27.300910764645224,27.752490997314453,2153500
2020-10-16,27.821209608999077,27.88011072789193,27.67395587555054,27.683773040771484,1400300
2020-10-19,27.801574553227823,27.840843213087098,27.389262986869245,27.428531646728516,2136100
2020-10-20,27.536516265882188,27.713221487491886,27.448163655077337,27.526700973510742,2016800
2020-10-21,27.457983263206817,27.624871334862732,27.369630644539985,27.408899307250977,3723300
2020-10-22,27.438350347864954,27.556152589172566,27.251827947956222,27.507068634033203,2742700
2020-10-23,27.664139122540078,27.664139122540078,27.418715605657972,27.595420837402344,1293800
2020-10-26,27.281277601475598,27.330361553299024,26.859148875036254,27.084938049316406,2379100
2020-10-27,27.094755581787474,27.1536566992613,26.96713430942262,27.00640296936035,1493300
2020-10-28,26.43701938502348,26.495920499996913,25.995256341640992,26.014890670776367,4607700
2020-10-29,25.95599092505868,26.26031555298026,25.749834203127243,26.1326961517334,2989200
2020-10-30,26.044344199895246,26.103245319471917,25.690933737569548,25.985441207885742,3740300
2020-11-02,26.26031465846187,26.34866726878963,26.073792273055183,26.319215774536133,3967000
2020-11-03,26.672627296304377,27.00640342163372,26.623543342992978,26.908233642578125,2240800
2020-11-04,27.016219933362613,27.320544555884986,26.731527768230293,27.045669555664062,3785200
2020-11-05,27.634687096429246,27.811392324784563,27.57578597778841,27.703405380249023,2451100
2020-11-06,27.781940871146848,27.82120953192183,27.624869972912524,27.693588256835938,2209000
2020-11-09,28.67528414400374,28.822539758910562,28.11571879914317,28.12553596496582,4696300
2020-11-10,28.1746205537812,28.54766347645525,28.16480338839072,28.390592575073242,3151800
2020-11-11,28.56729689848132,28.675281969475805,28.48876145028861,28.586931228637695,1692000
2020-11-12,28.498580776494816,28.56729906482044,28.01755088578252,28.12553596496582,2585700
2020-11-13,28.29242150044431,28.39059127742924,28.233520383226452,28.262971878051758,2029000
2020-11-16,28.56729790220218,28.812721420481523,28.488762451250103,28.773452758789062,1859700
2020-11-17,28.60656407496411,28.930523037213916,28.54766295612764,28.910890579223633,1262600
2020-11-18,28.901073784195788,29.077779015401365,28.83235549926758,28.832355499267578,1813200
2020-11-19,28.773451937818752,28.959974330670356,28.64583253582521,28.950157165527344,1488100
2020-11-20,28.950156590656704,29.126861814856415,28.920705095812497,29.077777862548828,1378400
2020-11-23,29.175946777540645,29.33301767728366,29.09741132766914,29.264299392700195,1573300
2020-11-24,29.411552653362527,29.833681391784083,29.411552653362527,29.7747802734375,1753400
2020-11-25,29.706063563097953,29.863134468628665,29.58825944773347,29.8435001373291,1671200
2020-11-27,29.912216062139272,29.961301886511645,29.882766439948593,29.941667556762695,881800
2020-11-30,29.96130291146981,29.990752534667944,29.578440957998808,29.725696563720703,3231800
2020-12-01,30.07910436387408,30.167456976027538,29.882766682091876,29.8925838470459,3313700
2020-12-02,29.853316109885974,30.098739624023434,29.764963495001865,30.098739624023438,2926700
2020-12-03,30.118373011813592,30.40306330563699,30.118373011813592,30.304895401000977,2007700
2020-12-04,30.39324777360439,30.766292572021488,30.39324777360439,30.766292572021484,1281300
2020-12-07,30.668120805821268,30.844826028121528,30.54050140773371,30.785924911499023,1945600
2020-12-08,30.668122378681744,30.903728729687938,30.668122378681744,30.854644775390625,1374500
2020-12-09,30.95281301062407,30.97244546790284,30.56995107098053,30.776107788085938,2024600
2020-12-10,30.687755976353333,31.050981723316077,30.687755976353333,31.011714935302734,2129700
2020-12-11,30.776109325055227,30.89391156434191,30.6877567093738,30.854644775390625,2204500
2020-12-14,31.08820494007837,31.11801977953685,30.561453993686854,30.60120964050293,1512300
2020-12-15,30.780104638246737,30.97887908278962,30.710534151352807,30.94906234741211,1458400
2020-12-16,30.919246955694504,30.978878529731343,30.730411426315356,30.92918586730957,4429200
2020-12-17,31.147836403123513,31.247223624154262,31.048449182092764,31.137897491455078,2990700
2020-12-18,31.0981434490713,31.0981434490713,30.750289126549564,30.790042877197266,1993800
2020-12-21,30.233476374088575,30.621084437969994,30.144028067707705,30.561452865600586,6800500
2020-12-22,30.462066424157854,30.54157582122773,30.35274218797024,30.521697998046875,1748300
2020-12-23,30.720472617892565,30.829798750371975,30.680718866952322,30.730411529541016,1791900
2020-12-24,30.75028946340158,30.879491523988875,30.720472728349016,30.869552612304688,556000
2020-12-28,31.048449063479406,31.217406769890147,30.63102425326779,30.66084098815918,1466600
2020-12-29,30.919247343273184,31.048449404581504,30.65090241326331,30.7403507232666,1661400
2020-12-30,30.8099207562659,30.97887846204576,30.780104021485847,30.8596134185791,1255900
2020-12-31,30.87949107286973,30.92918563056468,30.650901794433597,30.650901794433594,2608600
2021-01-04,31.078266424794,31.118020176463578,30.49188389635233,30.750289916992188,3934600
2021-01-05,30.809920609034805,31.326732635498043,30.799981697488946,31.326732635498047,5861900
2021-01-06,31.217407004808646,31.754096862970975,31.217407004808646,31.614953994750977,9396100
2021-01-07,31.565261348536627,31.99262317816668,31.565261348536627,31.952871322631836,2573500
2021-01-08,32.04231849974534,32.06219253115668,31.634830716632948,31.913114547729492,2261100
2021-01-11,31.485751102149326,31.704401466928257,31.41618061770392,31.58513832092285,1564500
2021-01-12,31.58513877090002,31.843544785131147,31.505629373879177,31.803789138793945,1924700
2021-01-13,31.724280249633058,31.863423118387175,31.585139276532527,31.75409698486328,2847300
2021-01-14,31.863423551682395,32.10194985415343,31.813727096635976,31.972745895385742,2442800
2021-01-15,31.744158517255634,31.79385118101434,31.406243095866316,31.63483238220215,1395900
2021-01-19,31.74415666144103,31.853480894449632,31.575198960623908,31.70440101623535,1517600
2021-01-20,31.85348140633941,32.002563182602955,31.783910921764967,31.99262237548828,1490100
2021-01-21,32.0621930415325,32.12182651063685,31.74415735124366,31.863422393798828,1304900
2021-01-22,31.545382549187206,31.61495303335481,31.366485935239925,31.445995330810547,5029700
2021-01-25,31.455934862505057,31.614953656782053,31.137897273951065,31.535444259643555,2243800
2021-01-26,31.773973193886356,31.773973193886356,31.36648728706846,31.42612075805664,2967700
2021-01-27,31.02857118380121,31.048449007025994,30.51176104953177,30.591270446777344,3343400
2021-01-28,30.63102475266637,31.088205216853567,30.581332089357446,30.94906234741211,3409200
2021-01-29,30.730412092421574,30.92918653772438,30.273231626486556,30.41237449645996,4546100
2021-02-01,30.730412093330596,30.86955306765452,30.53163764802191,30.750289916992188,3283100
2021-02-02,31.00869609968503,31.356548537312726,30.909308876511282,31.296916961669922,1687500
2021-02-03,31.386364547299582,31.515566607480736,31.167714177895483,31.40624237060547,1910400
2021-02-04,31.4758124040212,31.595077446488403,31.336671434187412,31.52550506591797,1487200
2021-02-05,31.714340054565202,31.873358844717835,31.674586304853797,31.843544006347656,1217500
2021-02-08,32.00256313961034,32.26096725463867,32.00256313961034,32.26096725463867,1486100
2021-02-09,32.26096582167757,32.499495894522404,32.17151751827412,32.479618072509766,1669900
2021-02-10,32.61876127775478,32.738024426722816,32.30072368630192,32.55912780761719,1679300
2021-02-11,32.77778093625469,32.78772174385953,32.41998768862564,32.58894729614258,2421800
2021-02-12,32.43986423152438,32.7181461725548,32.40010858528943,32.67839431762695,1787700
2021-02-16,32.80759486341836,32.99643228958237,32.71814655400045,32.82747268676758,1920800
2021-02-17,32.559128664635324,32.61876213634258,32.27090969631836,32.58894729614258,2733700
2021-02-18,32.429925977359716,32.55912613572944,32.24108856060758,32.49949645996094,2228900
2021-02-19,32.638639343878616,32.86722862747876,32.598883696824544,32.8374137878418,1873100
2021-02-22,32.73802309641577,33.04612365931297,32.64857479049768,32.91691970825195,2091100
2021-02-23,32.76784386353971,32.996433151063094,32.1615835051351,32.85729217529297,3845400
2021-02-24,32.79765775085811,33.463547770214774,32.70820944170348,33.36416244506836,12407400
2021-02-25,33.40391722331866,33.53312117569606,32.56906762334635,32.65851593017578,3035900
2021-02-26,32.61876189791698,32.61876189791698,31.94293105540367,31.972745895385742,5118400
2021-03-01,32.47962014650416,32.80759475238846,32.449805307234804,32.688331604003906,3833300
2021-03-02,32.74796348164753,33.11569371621673,32.728085659332045,33.03618621826172,3376300
2021-03-03,32.97655305919204,33.03618652669526,32.64857467488479,32.77777862548828,8008100
2021-03-04,32.79765808225366,32.956676878878966,32.042319746110245,32.429927825927734,8167700
2021-03-05,32.71814471203646,32.97655260972134,32.18145867705043,32.89704132080078,10593100
2021-03-08,32.916922231658404,33.32440814734374,32.83741472658451,33.006370544433594,4766600
2021-03-09,33.39397531562509,33.5430570858628,33.28465298093193,33.29458999633789,3782200
2021-03-10,33.51324519249233,33.67226399210587,33.29459292128349,33.53312301635742,3514600
2021-03-11,33.75177165270169,34.119505708949625,33.75177165270169,34.079750061035156,3359600
2021-03-12,33.89091034328044,34.27852219734264,33.88097332762566,34.26858139038086,1885300
2021-03-15,34.318276414726014,34.49717303928834,34.069809301868034,34.48723602294922,3709100
2021-03-16,34.48723462396426,34.546864302194635,34.298397199415795,34.43754196166992,2770700
2021-03-17,34.25864583179277,34.81520972349955,34.20894937748424,34.72576141357422,3716800
2021-03-18,34.536927606828165,34.695946402430344,34.129441706140895,34.179134368896484,5794100
2021-03-19,34.13937901548099,34.31827563598384,33.91078973179562,34.1890754699707,4364000
2021-03-22,34.22882664855352,34.28846011797708,33.990300353473486,34.03005599975586,5201200
2021-03-23,33.861097172460944,33.990301130177514,33.6225708719304,33.65238571166992,7023600
2021-03-24,33.80146370167471,34.03005677736834,33.64244490421862,33.65238571166992,3947200
2021-03-25,33.48342415076839,33.65238374580571,33.24489786417179,33.58281326293945,3635900
2021-03-26,33.80146335674058,33.930667313138656,33.523181411859,33.910789489746094,3876900
2021-03-29,33.791524674851956,33.9306656404334,33.552994597207345,33.851158142089844,2923000
2021-03-30,33.672261391276365,33.79152453394788,33.5430574417865,33.712013244628906,3152400
2021-03-31,33.781587365603116,33.990298812160766,33.75176873658993,33.841217041015625,5485300
2021-04-01,34.08968545204822,34.4276008605957,33.990300128307766,34.4276008605957,3267800
2021-04-05,34.56674167278834,34.65618998026985,34.507111995338704,34.55680465698242,2663600
2021-04-06,34.546865703598485,34.686010471497056,34.46735819896371,34.48723602294922,1871200
2021-04-07,34.48723602294922,34.546865703598485,34.397787710668055,34.48723602294922,2982200
2021-04-08,34.57668398581683,34.74563980102539,34.41766518684697,34.74563980102539,3188300
2021-04-09,34.735702061045274,34.8748430333314,34.63631294419294,34.85496520996094,2748800
2021-04-12,34.74563953080986,34.89472131238161,34.69594686738834,34.73570251464844,1824800
2021-04-13,34.884780343265916,34.884780343265916,34.745639369807535,34.864906311035156,2425700
2021-04-14,34.815209856536725,35.04379914026224,34.795332032998786,34.864906311035156,2579500
2021-04-15,35.07361629851085,35.10343113691226,34.94441234659301,35.083553314208984,7375000
2021-04-16,35.21275952831079,35.26245219260792,35.07361855175595,35.16306686401367,1992700
2021-04-19,35.20281905112917,35.27239333136698,34.795333133975916,34.904659271240234,2806100
2021-04-20,34.68600808271439,34.73570074360226,34.16919606860512,34.26858139038086,2269600
2021-04-21,34.228826489102616,34.854964645558354,34.20894866605403,34.835086822509766,3710200
2021-04-22,34.75558050052943,34.795332356667906,34.50711339095472,34.60649871826172,2994000
2021-04-23,34.68600827429791,34.884778918947276,34.62637480611888,34.815208435058594,8504300
2021-04-26,34.90465921155724,35.20281899093635,34.90465921155724,35.173004150390625,1651800
2021-04-27,35.12330880447952,35.31214243236614,35.05373832097882,35.2127571105957,1590400
2021-04-28,35.29226617948427,35.878648703147796,35.29226617948427,35.809078216552734,3643000
2021-04-29,35.987973997643465,36.03766665958028,35.57055108780575,35.77926254272461,5035500
2021-04-30,35.550673763474485,35.65005908874229,35.35189932163175,35.39165496826172,2092200
2021-05-03,35.62024223631555,35.74944618490733,35.59042739868164,35.59042739868164,1368700
2021-05-04,35.41153290207046,35.59042952115642,35.18294362019555,35.53079605102539,1778600
2021-05-05,35.75938316696694,35.928342759784144,35.65005704066879,35.85877227783203,1720300
2021-05-06,35.94821785809854,36.1668701171875,35.749447213079875,36.1668701171875,1780400
2021-05-07,36.21656314232105,36.59423419600374,36.10724080298521,36.58429718017578,1331900
2021-05-10,36.76319379553563,36.86257911904351,36.55447855007776,36.58429718017578,4237800
2021-05-11,36.09730142861385,36.44515386600537,35.958160453657236,36.36564636230469,6198200
2021-05-12,36.27619528932297,36.47496972040257,35.96809473158426,35.9979133605957,2802500
2021-05-13,35.95815967670614,36.27619726725144,35.80907789744115,36.06748580932617,4005400
2021-05-14,36.35570873220589,36.683683340307496,36.35570873220589,36.614112854003906,3770600
2021-05-17,36.50478510909577,36.981841476103135,36.50478510909577,36.96196365356445,1982000
2021-05-18,36.99178397639861,37.14086196530257,36.832765180116745,37.02159881591797,2488100
2021-05-19,36.56441807485145,36.83276298848002,36.27619533895703,36.673744201660156,5008300
2021-05-20,36.76319341739563,37.19055333712944,36.743315594637096,37.111045837402344,4463300
2021-05-21,37.27006705642253,37.28994488047617,36.93215163012535,37.06135559082031,2578800
2021-05-24,37.28994157584842,37.42908254058592,37.11104496652679,37.34957504272461,2151700
2021-05-25,37.34957564673392,37.409205323267486,37.08123072841187,37.10110855102539,1886500
2021-05-26,37.101110328401724,37.3595144521427,37.09116952096523,37.29988098144531,2269500
2021-05-27,37.45890001950832,37.667615272637526,37.45890001950832,37.57816696166992,3288800
2021-05-28,37.57816481825652,37.74712062305427,37.568224011323125,37.637794494628906,1867400
2021-06-01,37.98565039253811,38.11485055116213,37.85644644260713,37.896202087402344,2687400
2021-06-02,38.00553074730609,38.00553074730609,37.85644896504394,37.985652923583984,3235900
2021-06-03,37.6874896830246,37.85644929046125,37.61791919505282,37.72724533081055,1751400
2021-06-04,37.96577480637913,37.9955896460782,37.81669302526941,37.975711822509766,1086300
2021-06-07,37.97571211606933,38.03534558723563,37.866385981251376,37.985652923583984,1492700
2021-06-08,37.96577367772723,38.01546633951747,37.82663270819172,37.93595504760742,2070400
2021-06-09,37.94589490201447,37.97570974007862,37.73718345295148,37.766998291015625,1340400
2021-06-10,37.86000061035156,37.970001220703125,37.70000076293945,37.869998931884766,1686100
2021-06-11,37.90999984741211,37.970001220703125,37.77000045776367,37.81999969482422,1612100
2021-06-14,37.849998474121094,37.9900016784668,37.79999923706055,37.9900016784668,1427400
2021-06-15,37.90999984741211,38.060001373291016,37.900001525878906,38.02000045776367,3444400
